Date,AAPL
2018-01-25 13:51:00,172.34
2018-01-25 13:52:00,172.335
2018-01-25 13:53:00,172.3551
2018-01-25 13:54:00,172.36
2018-01-25 13:55:00,172.3915
2018-01-25 13:56:00,172.3299
2018-01-25 13:57:00,172.3
2018-01-25 13:58:00,172.315
2018-01-25 13:59:00,172.305
2018-01-25 14:00:00,172.34
2018-01-25 14:01:00,172.23
2018-01-25 14:02:00,172.08
2018-01-25 14:03:00,172.065
2018-01-25 14:04:00,172.05
2018-01-25 14:05:00,172.07
2018-01-25 14:06:00,172.07
2018-01-25 14:07:00,172.07
2018-01-25 14:08:00,172.094
2018-01-25 14:09:00,172.0701
2018-01-25 14:10:00,172.03
2018-01-25 14:11:00,171.81
2018-01-25 14:12:00,171.66
2018-01-25 14:13:00,171.5104
2018-01-25 14:14:00,171.48
2018-01-25 14:15:00,171.51
2018-01-25 14:16:00,171.535
2018-01-25 14:17:00,171.67
2018-01-25 14:18:00,171.675
2018-01-25 14:19:00,171.78
2018-01-25 14:20:00,171.84
2018-01-25 14:21:00,171.68
2018-01-25 14:22:00,171.7
2018-01-25 14:23:00,171.6712
2018-01-25 14:24:00,171.61
2018-01-25 14:25:00,171.54
2018-01-25 14:26:00,171.53
2018-01-25 14:27:00,171.5961
2018-01-25 14:28:00,171.6
2018-01-25 14:29:00,171.6
2018-01-25 14:30:00,171.55
2018-01-25 14:31:00,171.5172
2018-01-25 14:32:00,171.485
2018-01-25 14:33:00,171.46
2018-01-25 14:34:00,171.42
2018-01-25 14:35:00,171.33
2018-01-25 14:36:00,171.28
2018-01-25 14:37:00,171.185
2018-01-25 14:38:00,171.14
2018-01-25 14:39:00,171.09
2018-01-25 14:40:00,171.0
2018-01-25 14:41:00,170.93
2018-01-25 14:42:00,170.85
2018-01-25 14:43:00,170.92
2018-01-25 14:44:00,171.18
2018-01-25 14:45:00,171.24
2018-01-25 14:46:00,171.17
2018-01-25 14:47:00,171.13
2018-01-25 14:48:00,170.99
2018-01-25 14:49:00,170.93
2018-01-25 14:50:00,171.0393
2018-01-25 14:51:00,171.08
2018-01-25 14:52:00,171.01
2018-01-25 14:53:00,171.03
2018-01-25 14:54:00,170.96
2018-01-25 14:55:00,171.22
2018-01-25 14:56:00,171.311
2018-01-25 14:57:00,171.38
2018-01-25 14:58:00,171.37
2018-01-25 14:59:00,171.34
2018-01-25 15:00:00,171.25
2018-01-25 15:01:00,171.07
2018-01-25 15:02:00,170.94
2018-01-25 15:03:00,170.995
2018-01-25 15:04:00,171.0256
2018-01-25 15:05:00,171.08
2018-01-25 15:06:00,171.1
2018-01-25 15:07:00,170.995
2018-01-25 15:08:00,170.91
2018-01-25 15:09:00,170.905
2018-01-25 15:10:00,170.85
2018-01-25 15:11:00,170.865
2018-01-25 15:12:00,170.73
2018-01-25 15:13:00,170.61
2018-01-25 15:14:00,170.566
2018-01-25 15:15:00,170.62
2018-01-25 15:16:00,170.6999
2018-01-25 15:17:00,170.875
2018-01-25 15:18:00,170.965
2018-01-25 15:19:00,170.93
2018-01-25 15:20:00,170.8902
2018-01-25 15:21:00,171.0236
2018-01-25 15:22:00,171.0831
2018-01-25 15:23:00,171.07
2018-01-25 15:24:00,171.0945
2018-01-25 15:25:00,171.07
2018-01-25 15:26:00,171.16
2018-01-25 15:27:00,171.07
2018-01-25 15:28:00,170.96
2018-01-25 15:29:00,171.0037
2018-01-25 15:30:00,170.95
2018-01-25 15:31:00,170.88
2018-01-25 15:32:00,170.85
2018-01-25 15:33:00,170.85
2018-01-25 15:34:00,170.91
2018-01-25 15:35:00,170.955
2018-01-25 15:36:00,170.855
2018-01-25 15:37:00,170.81
2018-01-25 15:38:00,170.8262
2018-01-25 15:39:00,170.975
2018-01-25 15:40:00,171.015
2018-01-25 15:41:00,170.94
2018-01-25 15:42:00,171.06
2018-01-25 15:43:00,170.9945
2018-01-25 15:44:00,170.995
2018-01-25 15:45:00,170.955
2018-01-25 15:46:00,170.92
2018-01-25 15:47:00,170.88
2018-01-25 15:48:00,170.92
2018-01-25 15:49:00,170.84
2018-01-25 15:50:00,170.9
2018-01-25 15:51:00,170.855
2018-01-25 15:52:00,170.9615
2018-01-25 15:53:00,170.995
2018-01-25 15:54:00,170.968
2018-01-25 15:55:00,170.955
2018-01-25 15:56:00,170.9767
2018-01-25 15:57:00,170.9847
2018-01-25 15:58:00,171.23
2018-01-25 15:59:00,171.22
2018-01-25 16:00:00,171.11
2018-01-26 09:30:00,172.0
2018-01-26 09:31:00,171.75
2018-01-26 09:32:00,171.62
2018-01-26 09:33:00,171.49
2018-01-26 09:34:00,171.29
2018-01-26 09:35:00,171.1621
2018-01-26 09:36:00,171.15
2018-01-26 09:37:00,171.1899
2018-01-26 09:38:00,171.14
2018-01-26 09:39:00,170.825
2018-01-26 09:40:00,171.14
2018-01-26 09:41:00,171.11
2018-01-26 09:42:00,171.13
2018-01-26 09:43:00,171.32
2018-01-26 09:44:00,171.6
2018-01-26 09:45:00,171.66
2018-01-26 09:46:00,171.84
2018-01-26 09:47:00,171.73
2018-01-26 09:48:00,171.59
2018-01-26 09:49:00,171.49
2018-01-26 09:50:00,171.555
2018-01-26 09:51:00,171.4
2018-01-26 09:52:00,171.3964
2018-01-26 09:53:00,171.3766
2018-01-26 09:54:00,171.2598
2018-01-26 09:55:00,171.2
2018-01-26 09:56:00,171.3419
2018-01-26 09:57:00,171.4
2018-01-26 09:58:00,171.4841
2018-01-26 09:59:00,171.54
2018-01-26 10:00:00,171.4999
2018-01-26 10:01:00,171.505
2018-01-26 10:02:00,171.445
2018-01-26 10:03:00,171.28
2018-01-26 10:04:00,171.2
2018-01-26 10:05:00,171.08
2018-01-26 10:06:00,171.07
2018-01-26 10:07:00,170.925
2018-01-26 10:08:00,171.0858
2018-01-26 10:09:00,170.9851
2018-01-26 10:10:00,170.97
2018-01-26 10:11:00,170.835
2018-01-26 10:12:00,170.89
2018-01-26 10:13:00,170.81
2018-01-26 10:14:00,170.66
2018-01-26 10:15:00,170.61
2018-01-26 10:16:00,170.3301
2018-01-26 10:17:00,170.48
2018-01-26 10:18:00,170.415
2018-01-26 10:19:00,170.5234
2018-01-26 10:20:00,170.565
2018-01-26 10:21:00,170.685
2018-01-26 10:22:00,170.63
2018-01-26 10:23:00,170.5
2018-01-26 10:24:00,170.41
2018-01-26 10:25:00,170.48
2018-01-26 10:26:00,170.53
2018-01-26 10:27:00,170.6656
2018-01-26 10:28:00,170.85
2018-01-26 10:29:00,170.7376
2018-01-26 10:30:00,170.68
2018-01-26 10:31:00,170.67
2018-01-26 10:32:00,170.6001
2018-01-26 10:33:00,170.5167
2018-01-26 10:34:00,170.36
2018-01-26 10:35:00,170.36
2018-01-26 10:36:00,170.345
2018-01-26 10:37:00,170.4
2018-01-26 10:38:00,170.51
2018-01-26 10:39:00,170.6
2018-01-26 10:40:00,170.62
2018-01-26 10:41:00,170.57
2018-01-26 10:42:00,170.61
2018-01-26 10:43:00,170.655
2018-01-26 10:44:00,170.675
2018-01-26 10:45:00,170.8405
2018-01-26 10:46:00,170.96
2018-01-26 10:47:00,170.89
2018-01-26 10:48:00,170.88
2018-01-26 10:49:00,170.74
2018-01-26 10:50:00,170.77
2018-01-26 10:51:00,170.685
2018-01-26 10:52:00,170.75
2018-01-26 10:53:00,170.785
2018-01-26 10:54:00,170.98
2018-01-26 10:55:00,171.17
2018-01-26 10:56:00,171.24
2018-01-26 10:57:00,171.36
2018-01-26 10:58:00,171.4622
2018-01-26 10:59:00,171.29
2018-01-26 11:00:00,171.3099
2018-01-26 11:01:00,171.31
2018-01-26 11:02:00,171.1762
2018-01-26 11:03:00,171.23
2018-01-26 11:04:00,171.23
2018-01-26 11:05:00,171.1798
2018-01-26 11:06:00,171.09
2018-01-26 11:07:00,171.12
2018-01-26 11:08:00,171.131
2018-01-26 11:09:00,171.15
2018-01-26 11:10:00,171.11
2018-01-26 11:11:00,171.12
2018-01-26 11:12:00,171.1494
2018-01-26 11:13:00,171.1599
2018-01-26 11:14:00,171.0701
2018-01-26 11:15:00,171.03
2018-01-26 11:16:00,171.0797
2018-01-26 11:17:00,171.1062
2018-01-26 11:18:00,171.101
2018-01-26 11:19:00,171.2
2018-01-26 11:20:00,171.12
2018-01-26 11:21:00,171.12
2018-01-26 11:22:00,171.19
2018-01-26 11:23:00,171.1399
2018-01-26 11:24:00,171.1345
2018-01-26 11:25:00,171.175
2018-01-26 11:26:00,171.1895
2018-01-26 11:27:00,171.12
2018-01-26 11:28:00,171.21
2018-01-26 11:29:00,171.1452
2018-01-26 11:30:00,171.2298
2018-01-26 11:31:00,171.17
2018-01-26 11:32:00,171.21
2018-01-26 11:33:00,171.1701
2018-01-26 11:34:00,171.14
2018-01-26 11:35:00,171.1576
2018-01-26 11:36:00,171.156
2018-01-26 11:37:00,171.13
2018-01-26 11:38:00,171.115
2018-01-26 11:39:00,171.025
2018-01-26 11:40:00,170.92
2018-01-26 11:41:00,170.79
2018-01-26 11:42:00,170.7748
2018-01-26 11:43:00,170.83
2018-01-26 11:44:00,170.89
2018-01-26 11:45:00,170.93
2018-01-26 11:46:00,170.944
2018-01-26 11:47:00,170.95
2018-01-26 11:48:00,170.91
2018-01-26 11:49:00,170.91
2018-01-26 11:50:00,170.9751
2018-01-26 11:51:00,170.93
2018-01-26 11:52:00,170.9499
2018-01-26 11:53:00,170.9038
2018-01-26 11:54:00,170.905
2018-01-26 11:55:00,170.89
2018-01-26 11:56:00,170.92
2018-01-26 11:57:00,170.89
2018-01-26 11:58:00,170.96
2018-01-26 11:59:00,171.01
2018-01-26 12:00:00,171.09
2018-01-26 12:01:00,171.0042
2018-01-26 12:02:00,170.99
2018-01-26 12:03:00,171.0
2018-01-26 12:04:00,171.0
2018-01-26 12:05:00,171.04
2018-01-26 12:06:00,171.0138
2018-01-26 12:07:00,170.9676
2018-01-26 12:08:00,170.97
2018-01-26 12:09:00,170.9467
2018-01-26 12:10:00,170.89
2018-01-26 12:11:00,170.8701
2018-01-26 12:12:00,170.91
2018-01-26 12:13:00,170.9218
2018-01-26 12:14:00,170.8995
2018-01-26 12:15:00,170.8133
2018-01-26 12:16:00,170.86
2018-01-26 12:17:00,170.87
2018-01-26 12:18:00,170.8
2018-01-26 12:19:00,170.8
2018-01-26 12:20:00,170.75
2018-01-26 12:21:00,170.78
2018-01-26 12:22:00,170.78
2018-01-26 12:23:00,170.77
2018-01-26 12:24:00,170.8131
2018-01-26 12:25:00,170.78
2018-01-26 12:26:00,170.765
2018-01-26 12:27:00,170.73
2018-01-26 12:28:00,170.78
2018-01-26 12:29:00,170.72
2018-01-26 12:30:00,170.72
2018-01-26 12:31:00,170.66
2018-01-26 12:32:00,170.66
2018-01-26 12:33:00,170.68
2018-01-26 12:34:00,170.57
2018-01-26 12:35:00,170.6
2018-01-26 12:36:00,170.57
2018-01-26 12:37:00,170.58
2018-01-26 12:38:00,170.5663
2018-01-26 12:39:00,170.57
2018-01-26 12:40:00,170.61
2018-01-26 12:41:00,170.6199
2018-01-26 12:42:00,170.57
2018-01-26 12:43:00,170.4651
2018-01-26 12:44:00,170.48
2018-01-26 12:45:00,170.51
2018-01-26 12:46:00,170.43
2018-01-26 12:47:00,170.43
2018-01-26 12:48:00,170.35
2018-01-26 12:49:00,170.2405
2018-01-26 12:50:00,170.255
2018-01-26 12:51:00,170.27
2018-01-26 12:52:00,170.3062
2018-01-26 12:53:00,170.3149
2018-01-26 12:54:00,170.395
2018-01-26 12:55:00,170.33
2018-01-26 12:56:00,170.3238
2018-01-26 12:57:00,170.25
2018-01-26 12:58:00,170.255
2018-01-26 12:59:00,170.26
2018-01-26 13:00:00,170.23
2018-01-26 13:01:00,170.24
2018-01-26 13:02:00,170.25
2018-01-26 13:03:00,170.219
2018-01-26 13:04:00,170.1999
2018-01-26 13:05:00,170.125
2018-01-26 13:06:00,170.14
2018-01-26 13:07:00,170.105
2018-01-26 13:08:00,170.09
2018-01-26 13:09:00,170.09
2018-01-26 13:10:00,170.2234
2018-01-26 13:11:00,170.34
2018-01-26 13:12:00,170.2901
2018-01-26 13:13:00,170.325
2018-01-26 13:14:00,170.32
2018-01-26 13:15:00,170.395
2018-01-26 13:16:00,170.49
2018-01-26 13:17:00,170.47
2018-01-26 13:18:00,170.4652
2018-01-26 13:19:00,170.54
2018-01-26 13:20:00,170.53
2018-01-26 13:21:00,170.64
2018-01-26 13:22:00,170.8
2018-01-26 13:23:00,170.8061
2018-01-26 13:24:00,170.8
2018-01-26 13:25:00,170.75
2018-01-26 13:26:00,170.79
2018-01-26 13:27:00,170.83
2018-01-26 13:28:00,170.7838
2018-01-26 13:29:00,170.82
2018-01-26 13:30:00,170.79
2018-01-26 13:31:00,170.77
2018-01-26 13:32:00,170.75
2018-01-26 13:33:00,170.75
2018-01-26 13:34:00,170.7945
2018-01-26 13:35:00,170.715
2018-01-26 13:36:00,170.715
2018-01-26 13:37:00,170.705
2018-01-26 13:38:00,170.715
2018-01-26 13:39:00,170.69
2018-01-26 13:40:00,170.68
2018-01-26 13:41:00,170.66
2018-01-26 13:42:00,170.71
2018-01-26 13:43:00,170.685
2018-01-26 13:44:00,170.71
2018-01-26 13:45:00,170.66
2018-01-26 13:46:00,170.692
2018-01-26 13:47:00,170.72
2018-01-26 13:48:00,170.7824
2018-01-26 13:49:00,170.75
2018-01-26 13:50:00,170.845
2018-01-26 13:51:00,170.89
2018-01-26 13:52:00,170.99
2018-01-26 13:53:00,171.0803
2018-01-26 13:54:00,171.08
2018-01-26 13:55:00,171.07
2018-01-26 13:56:00,171.12
2018-01-26 13:57:00,171.118
2018-01-26 13:58:00,171.085
2018-01-26 13:59:00,171.08
2018-01-26 14:00:00,171.095
2018-01-26 14:01:00,171.22
2018-01-26 14:02:00,171.229
2018-01-26 14:03:00,171.345
2018-01-26 14:04:00,171.43
2018-01-26 14:05:00,171.47
2018-01-26 14:06:00,171.48
2018-01-26 14:07:00,171.4752
2018-01-26 14:08:00,171.42
2018-01-26 14:09:00,171.425
2018-01-26 14:10:00,171.355
2018-01-26 14:11:00,171.48
2018-01-26 14:12:00,171.475
2018-01-26 14:13:00,171.399
2018-01-26 14:14:00,171.4455
2018-01-26 14:15:00,171.45
2018-01-26 14:16:00,171.43
2018-01-26 14:17:00,171.4291
2018-01-26 14:18:00,171.4372
2018-01-26 14:19:00,171.4248
2018-01-26 14:20:00,171.4238
2018-01-26 14:21:00,171.38
2018-01-26 14:22:00,171.33
2018-01-26 14:23:00,171.25
2018-01-26 14:24:00,171.2699
2018-01-26 14:25:00,171.24
2018-01-26 14:26:00,171.014
2018-01-26 14:27:00,170.96
2018-01-26 14:28:00,170.97
2018-01-26 14:29:00,170.85
2018-01-26 14:30:00,170.88
2018-01-26 14:31:00,170.88
2018-01-26 14:32:00,171.03
2018-01-26 14:33:00,171.07
2018-01-26 14:34:00,171.08
2018-01-26 14:35:00,171.0
2018-01-26 14:36:00,170.9831
2018-01-26 14:37:00,170.9925
2018-01-26 14:38:00,171.0
2018-01-26 14:39:00,171.04
2018-01-26 14:40:00,171.03
2018-01-26 14:41:00,171.04
2018-01-26 14:42:00,171.0238
2018-01-26 14:43:00,171.031
2018-01-26 14:44:00,171.03
2018-01-26 14:45:00,170.9938
2018-01-26 14:46:00,171.0856
2018-01-26 14:47:00,171.12
2018-01-26 14:48:00,171.13
2018-01-26 14:49:00,171.15
2018-01-26 14:50:00,171.185
2018-01-26 14:51:00,171.108
2018-01-26 14:52:00,171.08
2018-01-26 14:53:00,171.06
2018-01-26 14:54:00,171.08
2018-01-26 14:55:00,171.12
2018-01-26 14:56:00,171.13
2018-01-26 14:57:00,171.0438
2018-01-26 14:58:00,171.05
2018-01-26 14:59:00,171.06
2018-01-26 15:00:00,171.06
2018-01-26 15:01:00,171.05
2018-01-26 15:02:00,171.05
2018-01-26 15:03:00,171.0702
2018-01-26 15:04:00,171.06
2018-01-26 15:05:00,171.07
2018-01-26 15:06:00,171.08
2018-01-26 15:07:00,171.04
2018-01-26 15:08:00,171.05
2018-01-26 15:09:00,171.04
2018-01-26 15:10:00,171.08
2018-01-26 15:11:00,171.12
2018-01-26 15:12:00,171.1598
2018-01-26 15:13:00,171.2499
2018-01-26 15:14:00,171.26
2018-01-26 15:15:00,171.3051
2018-01-26 15:16:00,171.3207
2018-01-26 15:17:00,171.23
2018-01-26 15:18:00,171.25
2018-01-26 15:19:00,171.3
2018-01-26 15:20:00,171.28
2018-01-26 15:21:00,171.26
2018-01-26 15:22:00,171.17
2018-01-26 15:23:00,171.16
2018-01-26 15:24:00,171.12
2018-01-26 15:25:00,171.14
2018-01-26 15:26:00,171.1
2018-01-26 15:27:00,171.105
2018-01-26 15:28:00,171.075
2018-01-26 15:29:00,171.055
2018-01-26 15:30:00,171.07
2018-01-26 15:31:00,171.015
2018-01-26 15:32:00,171.055
2018-01-26 15:33:00,171.05
2018-01-26 15:34:00,171.014
2018-01-26 15:35:00,171.015
2018-01-26 15:36:00,170.99
2018-01-26 15:37:00,170.91
2018-01-26 15:38:00,170.92
2018-01-26 15:39:00,171.034
2018-01-26 15:40:00,171.015
2018-01-26 15:41:00,171.035
2018-01-26 15:42:00,171.095
2018-01-26 15:43:00,171.09
2018-01-26 15:44:00,171.04
2018-01-26 15:45:00,170.98
2018-01-26 15:46:00,170.98
2018-01-26 15:47:00,170.9
2018-01-26 15:48:00,170.95
2018-01-26 15:49:00,170.97
2018-01-26 15:50:00,171.22
2018-01-26 15:51:00,171.31
2018-01-26 15:52:00,171.17
2018-01-26 15:53:00,171.24
2018-01-26 15:54:00,171.31
2018-01-26 15:55:00,171.445
2018-01-26 15:56:00,171.392
2018-01-26 15:57:00,171.43
2018-01-26 15:58:00,171.33
2018-01-26 15:59:00,171.33
2018-01-26 16:00:00,171.51
2018-01-29 09:30:00,169.9
2018-01-29 09:31:00,169.63
2018-01-29 09:32:00,169.5
2018-01-29 09:33:00,168.847
2018-01-29 09:34:00,168.8199
2018-01-29 09:35:00,168.39
2018-01-29 09:36:00,167.87
2018-01-29 09:37:00,168.185
2018-01-29 09:38:00,168.3101
2018-01-29 09:39:00,168.12
2018-01-29 09:40:00,167.855
2018-01-29 09:41:00,168.26
2018-01-29 09:42:00,168.4598
2018-01-29 09:43:00,168.72
2018-01-29 09:44:00,168.62
2018-01-29 09:45:00,168.529
2018-01-29 09:46:00,168.53
2018-01-29 09:47:00,168.55
2018-01-29 09:48:00,168.485
2018-01-29 09:49:00,168.79
2018-01-29 09:50:00,168.55
2018-01-29 09:51:00,168.375
2018-01-29 09:52:00,168.51
2018-01-29 09:53:00,168.56
2018-01-29 09:54:00,168.73
2018-01-29 09:55:00,168.645
2018-01-29 09:56:00,168.62
2018-01-29 09:57:00,168.59
2018-01-29 09:58:00,168.619
2018-01-29 09:59:00,168.74
2018-01-29 10:00:00,168.67
2018-01-29 10:01:00,168.6454
2018-01-29 10:02:00,168.59
2018-01-29 10:03:00,168.38
2018-01-29 10:04:00,168.43
2018-01-29 10:05:00,168.61
2018-01-29 10:06:00,168.3
2018-01-29 10:07:00,168.24
2018-01-29 10:08:00,168.02
2018-01-29 10:09:00,168.1978
2018-01-29 10:10:00,168.1402
2018-01-29 10:11:00,168.0717
2018-01-29 10:12:00,168.135
2018-01-29 10:13:00,168.04
2018-01-29 10:14:00,168.02
2018-01-29 10:15:00,168.06
2018-01-29 10:16:00,167.841
2018-01-29 10:17:00,167.913
2018-01-29 10:18:00,167.955
2018-01-29 10:19:00,167.9702
2018-01-29 10:20:00,167.95
2018-01-29 10:21:00,167.74
2018-01-29 10:22:00,167.75
2018-01-29 10:23:00,167.9
2018-01-29 10:24:00,167.91
2018-01-29 10:25:00,168.0
2018-01-29 10:26:00,168.0
2018-01-29 10:27:00,167.97
2018-01-29 10:28:00,168.06
2018-01-29 10:29:00,167.995
2018-01-29 10:30:00,167.96
2018-01-29 10:31:00,167.8599
2018-01-29 10:32:00,167.78
2018-01-29 10:33:00,167.7348
2018-01-29 10:34:00,167.7509
2018-01-29 10:35:00,167.699
2018-01-29 10:36:00,167.67
2018-01-29 10:37:00,167.5
2018-01-29 10:38:00,167.23
2018-01-29 10:39:00,167.31
2018-01-29 10:40:00,167.2186
2018-01-29 10:41:00,167.2
2018-01-29 10:42:00,167.125
2018-01-29 10:43:00,167.31
2018-01-29 10:44:00,167.2418
2018-01-29 10:45:00,167.3429
2018-01-29 10:46:00,167.55
2018-01-29 10:47:00,167.52
2018-01-29 10:48:00,167.9443
2018-01-29 10:49:00,167.964
2018-01-29 10:50:00,168.0137
2018-01-29 10:51:00,168.0
2018-01-29 10:52:00,168.1385
2018-01-29 10:53:00,168.235
2018-01-29 10:54:00,168.2
2018-01-29 10:55:00,168.045
2018-01-29 10:56:00,168.02
2018-01-29 10:57:00,168.08
2018-01-29 10:58:00,168.3
2018-01-29 10:59:00,168.44
2018-01-29 11:00:00,168.32
2018-01-29 11:01:00,168.2762
2018-01-29 11:02:00,168.12
2018-01-29 11:03:00,168.2
2018-01-29 11:04:00,168.125
2018-01-29 11:05:00,168.1
2018-01-29 11:06:00,168.16
2018-01-29 11:07:00,168.17
2018-01-29 11:08:00,168.19
2018-01-29 11:09:00,168.165
2018-01-29 11:10:00,168.14
2018-01-29 11:11:00,167.98
2018-01-29 11:12:00,167.95
2018-01-29 11:13:00,168.03
2018-01-29 11:14:00,167.98
2018-01-29 11:15:00,168.21
2018-01-29 11:16:00,168.4
2018-01-29 11:17:00,168.55
2018-01-29 11:18:00,168.81
2018-01-29 11:19:00,168.76
2018-01-29 11:20:00,168.67
2018-01-29 11:21:00,168.63
2018-01-29 11:22:00,168.74
2018-01-29 11:23:00,168.8458
2018-01-29 11:24:00,169.12
2018-01-29 11:25:00,169.2
2018-01-29 11:26:00,169.075
2018-01-29 11:27:00,169.015
2018-01-29 11:28:00,168.895
2018-01-29 11:29:00,168.83
2018-01-29 11:30:00,168.96
2018-01-29 11:31:00,168.9876
2018-01-29 11:32:00,168.97
2018-01-29 11:33:00,168.7062
2018-01-29 11:34:00,168.66
2018-01-29 11:35:00,168.78
2018-01-29 11:36:00,168.89
2018-01-29 11:37:00,168.875
2018-01-29 11:38:00,168.92
2018-01-29 11:39:00,168.96
2018-01-29 11:40:00,168.91
2018-01-29 11:41:00,168.8662
2018-01-29 11:42:00,168.875
2018-01-29 11:43:00,168.89
2018-01-29 11:44:00,169.04
2018-01-29 11:45:00,169.16
2018-01-29 11:46:00,169.2
2018-01-29 11:47:00,169.08
2018-01-29 11:48:00,168.9882
2018-01-29 11:49:00,169.03
2018-01-29 11:50:00,168.91
2018-01-29 11:51:00,168.84
2018-01-29 11:52:00,168.9038
2018-01-29 11:53:00,168.9654
2018-01-29 11:54:00,168.945
2018-01-29 11:55:00,168.99
2018-01-29 11:56:00,169.0
2018-01-29 11:57:00,169.01
2018-01-29 11:58:00,169.08
2018-01-29 11:59:00,169.15
2018-01-29 12:00:00,169.18
2018-01-29 12:01:00,169.06
2018-01-29 12:02:00,168.9
2018-01-29 12:03:00,168.7024
2018-01-29 12:04:00,168.73
2018-01-29 12:05:00,168.73
2018-01-29 12:06:00,168.77
2018-01-29 12:07:00,168.77
2018-01-29 12:08:00,168.81
2018-01-29 12:09:00,168.84
2018-01-29 12:10:00,168.86
2018-01-29 12:11:00,168.82
2018-01-29 12:12:00,168.81
2018-01-29 12:13:00,168.93
2018-01-29 12:14:00,168.939
2018-01-29 12:15:00,168.9
2018-01-29 12:16:00,168.98
2018-01-29 12:17:00,168.9283
2018-01-29 12:18:00,168.875
2018-01-29 12:19:00,168.8946
2018-01-29 12:20:00,168.82
2018-01-29 12:21:00,168.7194
2018-01-29 12:22:00,168.729
2018-01-29 12:23:00,168.6701
2018-01-29 12:24:00,168.62
2018-01-29 12:25:00,168.685
2018-01-29 12:26:00,168.63
2018-01-29 12:27:00,168.6551
2018-01-29 12:28:00,168.59
2018-01-29 12:29:00,168.57
2018-01-29 12:30:00,168.535
2018-01-29 12:31:00,168.545
2018-01-29 12:32:00,168.51
2018-01-29 12:33:00,168.5
2018-01-29 12:34:00,168.48
2018-01-29 12:35:00,168.5
2018-01-29 12:36:00,168.565
2018-01-29 12:37:00,168.5463
2018-01-29 12:38:00,168.5562
2018-01-29 12:39:00,168.52
2018-01-29 12:40:00,168.5
2018-01-29 12:41:00,168.52
2018-01-29 12:42:00,168.53
2018-01-29 12:43:00,168.55
2018-01-29 12:44:00,168.5443
2018-01-29 12:45:00,168.58
2018-01-29 12:46:00,168.62
2018-01-29 12:47:00,168.6032
2018-01-29 12:48:00,168.545
2018-01-29 12:49:00,168.59
2018-01-29 12:50:00,168.5883
2018-01-29 12:51:00,168.67
2018-01-29 12:52:00,168.6937
2018-01-29 12:53:00,168.7361
2018-01-29 12:54:00,168.795
2018-01-29 12:55:00,168.7797
2018-01-29 12:56:00,168.829
2018-01-29 12:57:00,168.8402
2018-01-29 12:58:00,168.8451
2018-01-29 12:59:00,168.8894
2018-01-29 13:00:00,168.8
2018-01-29 13:01:00,168.8
2018-01-29 13:02:00,168.79
2018-01-29 13:03:00,168.79
2018-01-29 13:04:00,168.761
2018-01-29 13:05:00,168.71
2018-01-29 13:06:00,168.76
2018-01-29 13:07:00,168.761
2018-01-29 13:08:00,168.84
2018-01-29 13:09:00,168.831
2018-01-29 13:10:00,168.85
2018-01-29 13:11:00,168.8455
2018-01-29 13:12:00,168.88
2018-01-29 13:13:00,168.8501
2018-01-29 13:14:00,168.85
2018-01-29 13:15:00,168.81
2018-01-29 13:16:00,168.8649
2018-01-29 13:17:00,168.9
2018-01-29 13:18:00,168.98
2018-01-29 13:19:00,168.9563
2018-01-29 13:20:00,168.87
2018-01-29 13:21:00,168.83
2018-01-29 13:22:00,168.74
2018-01-29 13:23:00,168.8501
2018-01-29 13:24:00,168.8043
2018-01-29 13:25:00,168.7938
2018-01-29 13:26:00,168.76
2018-01-29 13:27:00,168.81
2018-01-29 13:28:00,168.8907
2018-01-29 13:29:00,168.88
2018-01-29 13:30:00,168.87
2018-01-29 13:31:00,168.95
2018-01-29 13:32:00,168.94
2018-01-29 13:33:00,168.9
2018-01-29 13:34:00,168.855
2018-01-29 13:35:00,168.82
2018-01-29 13:36:00,168.8318
2018-01-29 13:37:00,168.84
2018-01-29 13:38:00,168.8337
2018-01-29 13:39:00,168.7401
2018-01-29 13:40:00,168.785
2018-01-29 13:41:00,168.79
2018-01-29 13:42:00,168.79
2018-01-29 13:43:00,168.7534
2018-01-29 13:44:00,168.75
2018-01-29 13:45:00,168.7547
2018-01-29 13:46:00,168.784
2018-01-29 13:47:00,168.785
2018-01-29 13:48:00,168.68
2018-01-29 13:49:00,168.62
2018-01-29 13:50:00,168.528
2018-01-29 13:51:00,168.535
2018-01-29 13:52:00,168.57
2018-01-29 13:53:00,168.59
2018-01-29 13:54:00,168.52
2018-01-29 13:55:00,168.485
2018-01-29 13:56:00,168.51
2018-01-29 13:57:00,168.53
2018-01-29 13:58:00,168.585
2018-01-29 13:59:00,168.54
2018-01-29 14:00:00,168.501
2018-01-29 14:01:00,168.4999
2018-01-29 14:02:00,168.4838
2018-01-29 14:03:00,168.47
2018-01-29 14:04:00,168.475
2018-01-29 14:05:00,168.325
2018-01-29 14:06:00,168.2499
2018-01-29 14:07:00,168.25
2018-01-29 14:08:00,168.24
2018-01-29 14:09:00,168.27
2018-01-29 14:10:00,168.27
2018-01-29 14:11:00,168.23
2018-01-29 14:12:00,168.22
2018-01-29 14:13:00,168.25
2018-01-29 14:14:00,168.3769
2018-01-29 14:15:00,168.44
2018-01-29 14:16:00,168.47
2018-01-29 14:17:00,168.4497
2018-01-29 14:18:00,168.4
2018-01-29 14:19:00,168.32
2018-01-29 14:20:00,168.29
2018-01-29 14:21:00,168.2848
